Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,112.0,113.0,2.19,1.5,78.96,53.53,78.96,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,8,32,32,1,512,128,128.0,129.12,2.19,1.5,90.23,61.18,90.23,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,160.0,161.5,2.19,1.5,112.85,76.48,112.85,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,160.0,161.5,2.19,1.5,112.85,76.48,112.85,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,160.0,161.5,2.19,1.5,112.85,76.48,112.85,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,160.0,161.5,2.19,1.5,112.85,76.48,112.85,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,160.0,161.5,2.19,1.5,112.85,76.48,112.85,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,160.0,161.5,2.19,1.5,112.85,76.48,112.85,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,160.0,161.5,2.19,1.5,112.85,76.48,112.85,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,160.0,161.5,2.19,1.5,112.85,76.48,112.85,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,160.0,161.5,2.19,1.5,112.85,76.48,112.85,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,160.0,161.5,2.19,1.5,112.85,76.48,112.85,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,160.0,161.5,2.19,1.5,112.85,76.48,112.85,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,160.0,161.5,2.19,1.5,112.85,76.48,112.85,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,160.0,161.5,2.19,1.5,112.85,76.48,112.85,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,160.0,161.5,2.19,1.5,112.85,76.48,112.85,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,160.0,161.5,2.19,1.5,112.85,76.48,112.85,memory
IntelGaudi2C,BF16,16,32,32,1,512,128,160.0,161.5,2.19,1.5,112.85,76.48,112.85,memory
