Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,1,32,32,1,2048,128,40.0,40.33,2.19,1.5,28.18,19.12,28.18,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
IntelGaudi2C,BF16,2,32,32,1,2048,128,72.0,72.59,2.19,1.5,50.73,34.41,50.73,memory
